ID,eventId,attendeeName,attendeeEmail,attendeePhone,company,ticketType,registrationDate,status,amountPaid,paymentId
r111111,e12345678909876,Rahul,rahul@mail.com,9000011111,TCS,General,2026-06-01,Confirmed,500,PAY001
r222222,e12345678909876,Sneha,sneha@mail.com,9000011112,Infosys,VIP,2026-06-01,Confirmed,1000,PAY002
r333333,e23456789098765,Ajay,ajay@mail.com,9000011113,Wipro,General,2026-07-01,Confirmed,1000,PAY003
r444444,e23456789098765,Kiran,kiran@mail.com,9000011114,HCL,Student,2026-07-01,Confirmed,500,PAY004
r555555,e34567890987654,Priya,priya@mail.com,9000011115,IBM,General,2026-08-01,Confirmed,300,PAY005
r666666,e45678909876543,Ramesh,ramesh@mail.com,9000011116,Accenture,General,2026-09-01,Confirmed,100,PAY006
r777777,e45678909876543,Neha,neha@mail.com,9000011117,TCS,General,2026-09-01,Confirmed,100,PAY007
r888888,e23456789098765,Arjun,arjun@mail.com,9000011118,Cognizant,VIP,2026-07-01,Confirmed,1000,PAY008
r999999,e12345678909876,Divya,divya@mail.com,9000011119,TCS,Student,2026-06-01,Confirmed,250,PAY009
raaaaaa,e34567890987654,Pooja,pooja@mail.com,9000011120,TechM,General,2026-08-01,Confirmed,300,PAY010
